customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
21,Vodafone,F,58,Goa,Bangalore,316225,2020-01-01,1,118578,94,50,2214,False
22,Vodafone,M,66,West Bengal,Bangalore,504153,2020-01-01,2,64468,57,10,8141,False
23,BSNL,F,26,Arunachal Pradesh,Chennai,893238,2020-01-01,0,65263,79,0,4426,False
24,Reliance Jio,F,71,Gujarat,Bangalore,264045,2020-01-01,1,110373,25,24,2533,False
25,Reliance Jio,M,48,Telangana,Delhi,941207,2020-01-01,2,114923,43,8,5994,False
26,Airtel,F,48,Mizoram,Chennai,651699,2020-01-01,0,94683,28,48,6434,True
27,Vodafone,M,58,Himachal Pradesh,Delhi,133421,2020-01-01,3,50853,36,5,5604,False
28,BSNL,M,20,Karnataka,Delhi,801389,2020-01-01,2,133235,99,4,5044,False
29,Airtel,M,64,Gujarat,Kolkata,106829,2020-01-01,2,103868,20,39,8314,False
30,Reliance Jio,M,53,Maharashtra,Kolkata,270313,2020-01-01,4,61335,4,45,7268,False
31,Vodafone,M,29,Chhattisgarh,Kolkata,316582,2020-01-01,2,86124,65,22,7592,False
32,Airtel,M,73,Gujarat,Chennai,832883,2020-01-01,4,61329,25,29,1479,True
33,BSNL,F,66,Telangana,Mumbai,523021,2020-01-01,3,104227,93,6,837,False
34,BSNL,F,31,Haryana,Bangalore,830078,2020-01-01,2,106097,89,0,3927,False
35,Vodafone,M,58,West Bengal,Kolkata,856084,2020-01-01,2,104291,51,8,8662,False
36,Reliance Jio,F,62,Madhya Pradesh,Delhi,875931,2020-01-01,0,90788,46,29,4532,False
37,BSNL,M,73,Andhra Pradesh,Bangalore,717172,2020-01-01,1,40437,77,6,4239,False
38,BSNL,M,52,Telangana,Bangalore,947518,2020-01-01,2,69301,69,44,528,True
39,Reliance Jio,M,69,Gujarat,Chennai,712223,2020-01-01,1,87166,92,15,0,False
40,BSNL,F,26,Sikkim,Mumbai,106161,2020-01-01,4,104164,62,39,8305,False
41,Reliance Jio,M,26,Madhya Pradesh,Hyderabad,974052,2020-01-01,3,71542,16,27,1660,True
42,Reliance Jio,M,33,Rajasthan,Mumbai,638965,2020-01-01,0,119789,102,51,8639,False
43,Airtel,M,48,Odisha,Chennai,504372,2020-01-01,2,126147,0,24,3310,False
44,Airtel,F,42,Gujarat,Bangalore,983359,2020-01-01,3,71532,75,16,2998,False
45,BSNL,F,53,Assam,Kolkata,417695,2020-01-01,0,45828,87,30,4939,False
46,Airtel,F,55,Himachal Pradesh,Hyderabad,606590,2020-01-01,2,132122,96,31,3183,False
47,Vodafone,M,33,West Bengal,Chennai,657984,2020-01-01,4,115283,77,36,3491,False
48,BSNL,M,52,West Bengal,Bangalore,730830,2020-01-01,0,75578,46,42,4853,False
49,Vodafone,F,26,Mizoram,Chennai,839294,2020-01-01,0,145508,88,51,8790,False
50,Vodafone,F,40,Sikkim,Hyderabad,522390,2020-01-01,3,102431,56,12,754,False
51,BSNL,F,30,Tripura,Hyderabad,517218,2020-01-01,3,86402,16,27,4865,True
52,Reliance Jio,F,35,Mizoram,Delhi,512762,2020-01-01,4,47529,51,8,7563,False
53,Reliance Jio,M,28,Madhya Pradesh,Mumbai,688718,2020-01-01,3,87586,31,19,10131,False
54,Vodafone,M,70,Uttar Pradesh,Chennai,937192,2020-01-01,2,104134,66,20,1477,False
55,BSNL,F,49,Jharkhand,Chennai,462840,2020-01-01,3,25655,32,0,2756,False
56,Reliance Jio,M,43,Telangana,Mumbai,350531,2020-01-01,3,131771,92,27,3903,False
57,BSNL,M,30,Kerala,Hyderabad,153029,2020-01-01,2,21510,70,38,1141,False
58,Vodafone,F,59,Arunachal Pradesh,Kolkata,515124,2020-01-01,0,54488,20,17,9285,True
59,BSNL,F,35,Uttar Pradesh,Bangalore,826709,2020-01-01,3,73419,61,29,5040,False
60,Reliance Jio,M,18,Chhattisgarh,Bangalore,438015,2020-01-01,0,59727,80,16,1683,False
61,Vodafone,F,42,Karnataka,Kolkata,907782,2020-01-01,2,119872,3,17,3451,False
62,Reliance Jio,F,71,Uttarakhand,Hyderabad,306394,2020-01-01,3,136576,14,48,5372,False
63,BSNL,F,25,Mizoram,Hyderabad,145498,2020-01-01,1,119513,33,19,6143,False
64,Airtel,M,40,West Bengal,Kolkata,234208,2020-01-01,1,88703,30,48,484,True
65,Vodafone,F,44,Mizoram,Kolkata,572957,2020-01-01,1,95271,40,9,2542,False
66,BSNL,F,47,Himachal Pradesh,Hyderabad,834880,2020-01-01,0,37927,42,31,6702,False
67,Vodafone,F,53,Mizoram,Mumbai,422748,2020-01-01,3,138704,83,49,8023,False
68,Vodafone,F,72,Punjab,Kolkata,646678,2020-01-01,1,124607,25,38,4867,False
69,Airtel,M,39,Kerala,Mumbai,413226,2020-01-01,2,121809,0,13,8728,False
70,Reliance Jio,M,28,Kerala,Chennai,520338,2020-01-01,2,34463,36,6,0,False
71,BSNL,M,50,West Bengal,Delhi,250131,2020-01-01,4,83907,29,11,8198,False
72,Vodafone,F,31,Tamil Nadu,Chennai,534099,2020-01-01,1,54302,105,15,166,False
73,BSNL,F,43,Uttarakhand,Delhi,554046,2020-01-01,4,101224,33,44,0,False
74,Vodafone,F,59,Maharashtra,Mumbai,787762,2020-01-01,4,63041,45,45,4405,False
75,Airtel,M,61,Manipur,Kolkata,982413,2020-01-01,4,98314,78,29,1369,False
76,BSNL,M,34,Kerala,Chennai,273053,2020-01-01,0,127804,59,16,3488,False
77,BSNL,M,44,Mizoram,Bangalore,883211,2020-01-01,1,147453,20,35,5049,False
78,Vodafone,M,24,Assam,Kolkata,342769,2020-01-01,4,86828,57,29,7743,False
79,Reliance Jio,M,61,Jharkhand,Chennai,491303,2020-01-01,0,43619,39,35,9625,True
80,BSNL,F,64,Sikkim,Mumbai,295488,2020-01-01,2,113686,91,19,1682,False
81,Vodafone,M,25,Mizoram,Bangalore,644267,2020-01-01,2,131010,27,42,8155,True
82,Reliance Jio,M,42,Nagaland,Kolkata,567807,2020-01-01,4,135489,66,10,5821,True
83,Vodafone,F,55,Arunachal Pradesh,Chennai,552365,2020-01-01,2,71817,3,18,3096,False
84,Reliance Jio,F,22,Assam,Hyderabad,848983,2020-01-01,2,47235,102,0,7785,False
85,Reliance Jio,M,31,Goa,Bangalore,998092,2020-01-01,4,92068,70,39,10269,False
86,Airtel,F,35,Assam,Hyderabad,209707,2020-01-01,4,72035,80,36,3496,False
87,Vodafone,F,55,Mizoram,Mumbai,896895,2020-01-01,3,111216,56,30,3507,False
88,Airtel,F,33,Himachal Pradesh,Kolkata,100889,2020-01-01,0,122987,78,4,0,True
89,BSNL,M,74,Manipur,Chennai,823520,2020-01-01,2,71227,55,0,1337,False
90,BSNL,M,39,Uttar Pradesh,Chennai,458766,2020-01-01,3,118200,22,8,10449,False
91,BSNL,M,28,Bihar,Bangalore,638325,2020-01-01,0,31297,36,0,2695,False
92,BSNL,F,22,Uttarakhand,Bangalore,760782,2020-01-01,1,118100,25,5,1467,False
93,Reliance Jio,F,62,Maharashtra,Chennai,829044,2020-01-01,2,20720,90,29,2963,False
94,Vodafone,F,52,Haryana,Hyderabad,298464,2020-01-01,1,100048,39,43,907,False
95,BSNL,M,42,Uttarakhand,Hyderabad,714661,2020-01-01,2,23948,29,43,359,False
96,Vodafone,M,62,Maharashtra,Mumbai,740775,2020-01-01,3,30472,76,36,5671,False
97,BSNL,M,22,Uttar Pradesh,Delhi,804886,2020-01-01,3,145001,71,43,9224,False
98,Reliance Jio,M,32,Uttar Pradesh,Kolkata,565688,2020-01-01,3,108307,14,35,1889,False
99,Vodafone,F,40,Rajasthan,Chennai,356048,2020-01-01,1,54706,101,5,3771,False
100,Airtel,M,59,Manipur,Hyderabad,879464,2020-01-01,2,144251,42,5,3497,True
101,Vodafone,M,44,Meghalaya,Mumbai,863937,2020-01-01,2,113584,42,41,729,False
102,Reliance Jio,M,68,Haryana,Hyderabad,388491,2020-01-01,0,96198,21,40,5271,False
103,BSNL,M,31,Madhya Pradesh,Delhi,283382,2020-01-01,1,73367,69,44,4943,False
104,Vodafone,F,61,Uttar Pradesh,Hyderabad,100027,2020-01-01,2,103051,15,22,8993,False
105,Vodafone,M,59,Uttar Pradesh,Delhi,620044,2020-01-01,1,82246,74,12,8560,False
106,Vodafone,M,70,Himachal Pradesh,Mumbai,837746,2020-01-01,3,28513,87,4,5021,True
107,Vodafone,F,58,Assam,Delhi,385096,2020-01-01,2,58870,98,40,7367,False
108,Airtel,F,30,Punjab,Delhi,736732,2020-01-01,1,93546,13,26,0,False
109,Vodafone,M,27,Karnataka,Chennai,952589,2020-01-01,4,104285,52,25,1868,True
110,BSNL,M,36,Chhattisgarh,Delhi,635762,2020-01-01,3,53001,0,24,3695,False
111,Airtel,F,44,Maharashtra,Bangalore,208672,2020-01-01,4,107123,38,0,3529,False
112,BSNL,F,24,Nagaland,Mumbai,955447,2020-01-01,4,22814,96,30,9049,False
113,Reliance Jio,M,28,Bihar,Kolkata,150265,2020-01-01,0,54634,20,45,8572,False
114,Vodafone,M,65,Madhya Pradesh,Bangalore,726907,2020-01-01,4,102036,75,19,5169,False
115,Vodafone,F,60,Nagaland,Chennai,691617,2020-01-01,1,29859,25,26,3163,False
116,BSNL,M,68,Nagaland,Hyderabad,417409,2020-01-01,1,45577,44,9,3931,False
117,Reliance Jio,F,40,Nagaland,Chennai,197583,2020-01-01,1,85856,98,52,1781,False
118,Reliance Jio,M,24,Chhattisgarh,Chennai,872942,2020-01-01,1,66198,78,36,4517,False
119,Vodafone,F,72,Maharashtra,Kolkata,828452,2020-01-01,2,92886,79,23,3167,False
120,BSNL,M,18,Andhra Pradesh,Hyderabad,528993,2020-01-01,4,96992,93,3,0,True
121,Vodafone,M,65,Chhattisgarh,Delhi,762562,2020-01-01,0,55114,65,33,214,False
122,Reliance Jio,M,23,Arunachal Pradesh,Mumbai,778646,2020-01-01,2,149464,73,22,5723,False
123,Vodafone,M,55,Kerala,Bangalore,265519,2020-01-01,3,126483,32,28,6919,False
124,Vodafone,F,64,Odisha,Mumbai,110486,2020-01-01,4,32570,53,25,6534,False
125,Vodafone,M,35,Manipur,Mumbai,804740,2020-01-01,3,35375,77,7,4195,False
126,Airtel,M,39,Mizoram,Kolkata,954531,2020-01-01,3,33619,25,52,3001,False
127,Reliance Jio,M,62,Punjab,Mumbai,788597,2020-01-01,3,56168,90,18,5658,False
128,BSNL,F,35,Uttar Pradesh,Hyderabad,152172,2020-01-01,0,22346,95,18,3927,False
129,Airtel,M,22,Andhra Pradesh,Mumbai,365201,2020-01-01,0,132796,68,23,2644,False
130,Vodafone,M,34,Haryana,Hyderabad,924432,2020-01-01,0,132240,57,42,7082,False
131,BSNL,F,53,Karnataka,Mumbai,892454,2020-01-01,1,107295,8,17,10401,False
132,Vodafone,M,35,Haryana,Mumbai,864506,2020-01-01,4,91207,43,31,7942,False
133,BSNL,M,53,Madhya Pradesh,Kolkata,158608,2020-01-01,3,93214,83,23,4015,False
134,Reliance Jio,M,37,Odisha,Bangalore,739980,2020-01-01,3,64145,10,26,0,False
135,Airtel,F,63,Manipur,Kolkata,382481,2020-01-01,4,88523,22,9,6211,False
136,BSNL,M,65,Bihar,Mumbai,449353,2020-01-01,0,54114,37,39,2594,True
137,BSNL,M,19,Haryana,Bangalore,156611,2020-01-01,0,21407,85,21,5561,False
138,Reliance Jio,M,64,Himachal Pradesh,Chennai,670897,2020-01-01,3,56741,22,1,4821,True
139,Airtel,F,66,Karnataka,Delhi,773622,2020-01-01,4,43605,81,33,6244,False
140,Reliance Jio,M,68,Tamil Nadu,Bangalore,126830,2020-01-01,2,28548,98,33,1919,True
141,BSNL,M,48,Bihar,Chennai,873992,2020-01-01,4,145661,25,37,4236,False
142,Airtel,M,65,Jharkhand,Kolkata,240470,2020-01-01,4,106064,60,27,5329,False
143,Airtel,M,58,Kerala,Bangalore,931935,2020-01-01,2,102742,25,19,7841,True
144,Reliance Jio,M,49,Uttar Pradesh,Bangalore,759035,2020-01-01,0,145743,62,47,6075,False
145,Airtel,F,43,Manipur,Chennai,353042,2020-01-01,2,121818,43,27,7217,False
146,Vodafone,M,35,Tripura,Kolkata,320351,2020-01-01,2,24791,15,26,8421,False
147,Vodafone,M,44,Himachal Pradesh,Hyderabad,843578,2020-01-01,4,59042,15,34,4801,False
148,Reliance Jio,M,59,Uttarakhand,Kolkata,885229,2020-01-01,2,133539,30,8,2799,False
149,BSNL,F,50,Himachal Pradesh,Kolkata,272009,2020-01-01,0,128273,29,11,711,False
150,Reliance Jio,M,56,Telangana,Delhi,767351,2020-01-01,3,50807,41,0,5820,False
151,Reliance Jio,M,21,Rajasthan,Delhi,880311,2020-01-01,2,125880,56,42,3559,True
152,Reliance Jio,M,67,Assam,Bangalore,298721,2020-01-01,3,28846,18,49,10200,False
153,Vodafone,F,22,Sikkim,Hyderabad,690314,2020-01-01,2,42843,34,44,4217,False
154,Airtel,M,23,Haryana,Chennai,486947,2020-01-01,0,69382,85,19,0,False
155,Reliance Jio,M,70,Arunachal Pradesh,Kolkata,973590,2020-01-01,0,53865,0,42,9856,False
156,Reliance Jio,M,23,Karnataka,Bangalore,972084,2020-01-01,4,27209,85,49,2101,False
157,Vodafone,F,72,Meghalaya,Bangalore,466929,2020-01-01,0,62577,13,24,5525,False
158,Airtel,F,47,Bihar,Hyderabad,654557,2020-01-01,4,126629,18,46,8353,False
159,Reliance Jio,M,38,Karnataka,Mumbai,417276,2020-01-01,3,140257,93,40,156,True
160,Airtel,M,72,Punjab,Mumbai,455642,2020-01-01,4,31235,55,5,312,False
161,Airtel,M,43,Haryana,Bangalore,633285,2020-01-01,2,113024,30,50,4057,False
162,Airtel,F,27,Goa,Mumbai,544679,2020-01-01,1,36886,89,11,168,False
163,BSNL,F,38,Meghalaya,Mumbai,872390,2020-01-01,0,99383,91,18,8555,False
164,Vodafone,F,68,Bihar,Delhi,850188,2020-01-01,0,113555,29,29,3274,False
165,Vodafone,F,30,Uttarakhand,Mumbai,582663,2020-01-01,3,26351,49,5,3285,False
166,Reliance Jio,M,39,Kerala,Chennai,873646,2020-01-01,2,128969,95,0,2378,False
167,Vodafone,M,27,Assam,Mumbai,340844,2020-01-01,0,39965,102,18,4990,False
168,Vodafone,M,34,Jharkhand,Bangalore,260534,2020-01-01,2,65287,69,18,9227,False
169,Airtel,M,55,Sikkim,Chennai,977395,2020-01-01,0,93934,85,4,5625,False
170,Reliance Jio,M,60,Meghalaya,Bangalore,169509,2020-01-01,0,94281,62,40,4428,False
171,BSNL,M,47,Uttarakhand,Bangalore,385903,2020-01-01,1,80198,28,0,4942,True
172,Reliance Jio,M,40,Odisha,Kolkata,690472,2020-01-01,2,91609,76,40,8171,False
173,Reliance Jio,M,18,Tamil Nadu,Kolkata,719734,2020-01-01,3,100163,12,40,722,True
174,BSNL,F,53,Punjab,Delhi,505794,2020-01-01,2,118459,60,21,9746,False
175,Reliance Jio,M,29,Kerala,Delhi,257901,2020-01-01,4,122685,76,19,1813,False
176,Vodafone,M,26,Himachal Pradesh,Hyderabad,605322,2020-01-01,0,47767,17,47,4537,False
177,BSNL,M,19,Himachal Pradesh,Hyderabad,275465,2020-01-01,0,98573,80,27,1288,False
178,Airtel,M,36,Nagaland,Mumbai,483053,2020-01-01,0,130932,57,0,3824,False
179,Airtel,M,22,Meghalaya,Mumbai,958668,2020-01-01,1,61756,78,41,4519,False
180,Airtel,M,46,Chhattisgarh,Mumbai,326691,2020-01-01,2,44681,0,45,3747,False
181,Reliance Jio,F,55,Maharashtra,Mumbai,387154,2020-01-01,0,121888,0,9,8344,False
182,Airtel,M,34,West Bengal,Bangalore,672973,2020-01-01,2,110008,68,19,4361,False
183,Vodafone,M,59,Maharashtra,Mumbai,190698,2020-01-01,1,113606,47,12,0,True
184,Reliance Jio,F,36,Telangana,Mumbai,351924,2020-01-01,4,65770,26,19,8990,False
185,Reliance Jio,F,40,Arunachal Pradesh,Delhi,159105,2020-01-01,3,96844,51,9,896,True
186,Reliance Jio,F,67,Himachal Pradesh,Kolkata,538585,2020-01-01,3,115361,24,10,6744,False
187,Reliance Jio,M,51,Manipur,Bangalore,294714,2020-01-01,1,47430,49,34,566,False
188,BSNL,M,58,Tripura,Bangalore,184050,2020-01-01,2,101004,78,32,3938,False
189,Reliance Jio,F,48,Arunachal Pradesh,Bangalore,581869,2020-01-01,2,63598,46,36,4300,False
190,BSNL,M,49,Gujarat,Hyderabad,617283,2020-01-01,3,96938,68,33,5265,False
191,Reliance Jio,M,66,Kerala,Chennai,214048,2020-01-01,0,99159,0,0,3838,True
192,Vodafone,M,29,Nagaland,Kolkata,697605,2020-01-01,3,57925,70,41,5774,False
193,Airtel,M,21,Andhra Pradesh,Kolkata,448340,2020-01-01,1,89133,22,6,5990,False
194,Airtel,M,30,Uttar Pradesh,Chennai,999230,2020-01-01,1,120001,65,11,6249,True
195,Vodafone,M,39,Manipur,Mumbai,809089,2020-01-01,2,36810,71,11,8988,False
196,Vodafone,M,30,Assam,Bangalore,768340,2020-01-01,1,109615,0,7,2956,False
197,Airtel,F,73,Karnataka,Chennai,567625,2020-01-01,2,122350,49,35,6638,True
198,Reliance Jio,F,25,Tripura,Kolkata,813063,2020-01-01,0,25329,38,9,3095,False
199,BSNL,M,57,Mizoram,Mumbai,550072,2020-01-01,1,93731,88,32,8342,False
200,Reliance Jio,F,48,Manipur,Kolkata,638475,2020-01-01,2,114548,27,20,1075,True
201,Vodafone,M,67,Gujarat,Delhi,206197,2020-01-02,0,41206,22,44,8467,False
202,Vodafone,M,70,Assam,Delhi,550433,2020-01-02,2,27518,62,16,5487,False
203,Airtel,M,33,Goa,Bangalore,296406,2020-01-02,3,128299,83,44,5391,False
204,Vodafone,M,59,Gujarat,Bangalore,996317,2020-01-02,3,47975,30,33,6477,False
205,Vodafone,M,55,Himachal Pradesh,Hyderabad,334856,2020-01-02,3,42952,17,43,1848,False
206,Reliance Jio,F,21,Arunachal Pradesh,Bangalore,437537,2020-01-02,4,45341,45,34,2067,False
207,BSNL,F,57,Punjab,Hyderabad,672050,2020-01-02,4,87831,93,38,4264,True
208,BSNL,F,60,Nagaland,Hyderabad,626416,2020-01-02,3,75974,68,49,2262,False
209,Reliance Jio,M,44,Punjab,Delhi,180359,2020-01-02,4,33029,37,34,1516,False
210,Airtel,F,36,Uttar Pradesh,Hyderabad,496898,2020-01-02,1,84307,85,29,5370,False
211,Vodafone,M,72,Telangana,Mumbai,548744,2020-01-02,0,39983,33,12,8597,False
212,Airtel,F,44,Punjab,Bangalore,275866,2020-01-02,3,70935,33,7,9960,False
213,BSNL,M,42,Maharashtra,Bangalore,391456,2020-01-02,0,112535,0,21,9798,True
214,Reliance Jio,M,39,Bihar,Mumbai,933478,2020-01-02,1,137015,5,11,6982,True
215,Vodafone,M,34,Andhra Pradesh,Hyderabad,553594,2020-01-02,4,51329,24,4,9512,True
216,Airtel,M,52,Tamil Nadu,Mumbai,392462,2020-01-02,1,41115,11,43,3439,False
217,Vodafone,F,43,Manipur,Delhi,965066,2020-01-02,0,69505,0,12,5243,False
218,Vodafone,F,27,Chhattisgarh,Delhi,431233,2020-01-02,0,73418,33,38,5314,False
219,Airtel,F,43,Tripura,Chennai,279933,2020-01-02,2,61692,61,2,1335,False
220,Vodafone,M,74,Himachal Pradesh,Chennai,758252,2020-01-02,2,125262,42,12,3329,False
221,Vodafone,M,73,Nagaland,Hyderabad,415523,2020-01-02,3,50810,75,47,2957,False
222,Reliance Jio,F,41,Arunachal Pradesh,Chennai,605204,2020-01-02,0,143064,19,13,4788,False
223,Vodafone,M,28,Mizoram,Mumbai,233131,2020-01-02,2,85780,33,17,6230,False
224,Vodafone,F,32,Karnataka,Delhi,933773,2020-01-02,3,76706,55,12,2210,False
225,BSNL,M,42,Nagaland,Mumbai,370016,2020-01-02,3,74845,21,8,6660,False
226,Reliance Jio,M,31,Manipur,Kolkata,376737,2020-01-02,0,78215,65,5,74,False
227,Airtel,M,29,Haryana,Hyderabad,363618,2020-01-02,1,86004,8,43,1102,False
228,Reliance Jio,M,42,Haryana,Bangalore,482240,2020-01-02,3,127407,10,2,6557,False
229,Airtel,M,30,Gujarat,Hyderabad,358169,2020-01-02,0,149438,78,9,737,False
230,BSNL,M,20,Punjab,Hyderabad,126091,2020-01-02,2,128667,82,29,1937,False
231,Reliance Jio,M,61,Karnataka,Chennai,238058,2020-01-02,0,65026,53,32,215,False
232,Vodafone,F,45,Arunachal Pradesh,Hyderabad,275158,2020-01-02,1,132579,71,38,6403,True
233,Vodafone,M,58,Chhattisgarh,Bangalore,414692,2020-01-02,2,50540,73,23,2200,False
234,Vodafone,M,32,Karnataka,Kolkata,532502,2020-01-02,1,110639,40,32,0,False
235,BSNL,M,56,Karnataka,Kolkata,485359,2020-01-02,3,98653,5,30,7760,True
236,Vodafone,F,26,Odisha,Delhi,583537,2020-01-02,4,89208,2,30,2680,False
237,Vodafone,M,32,Arunachal Pradesh,Chennai,932537,2020-01-02,0,116280,81,8,9252,False
238,Airtel,F,35,Tamil Nadu,Kolkata,579056,2020-01-02,1,28168,103,20,10155,False
239,Reliance Jio,M,66,Tamil Nadu,Mumbai,457276,2020-01-02,2,38426,88,25,9296,True
240,Airtel,M,33,Uttar Pradesh,Mumbai,760751,2020-01-02,3,38322,38,29,8081,True
241,Reliance Jio,F,69,Haryana,Delhi,270920,2020-01-02,0,33654,21,12,6522,False
242,Reliance Jio,F,22,Uttarakhand,Kolkata,918104,2020-01-02,2,47542,51,48,0,False
243,Vodafone,F,33,Arunachal Pradesh,Kolkata,856931,2020-01-02,0,75395,29,46,4116,False
244,Vodafone,F,31,Himachal Pradesh,Chennai,698625,2020-01-02,1,84898,0,20,5952,False
245,Vodafone,F,33,Uttarakhand,Hyderabad,125634,2020-01-02,4,40232,69,1,3798,False
246,Reliance Jio,M,42,Telangana,Kolkata,317292,2020-01-02,3,101163,107,11,6496,False
247,Airtel,F,31,Maharashtra,Kolkata,666591,2020-01-02,3,67608,52,39,3784,False
248,Vodafone,M,39,Chhattisgarh,Kolkata,755020,2020-01-02,0,80822,33,46,6921,False
249,Airtel,F,27,Rajasthan,Mumbai,458614,2020-01-02,4,103388,18,35,8840,False
250,Airtel,M,59,Nagaland,Delhi,241435,2020-01-02,2,78218,0,22,8154,False
251,Reliance Jio,M,74,Tamil Nadu,Mumbai,172165,2020-01-02,2,135742,56,39,7323,False
252,BSNL,M,62,Chhattisgarh,Hyderabad,268122,2020-01-02,1,130282,47,36,3941,True
253,Airtel,M,63,Assam,Hyderabad,742583,2020-01-02,0,139202,5,0,1811,False
254,Airtel,M,31,Maharashtra,Bangalore,301810,2020-01-02,0,146742,10,14,7102,False
255,Vodafone,F,29,Bihar,Hyderabad,981841,2020-01-02,3,114515,75,21,5707,False
256,Vodafone,M,29,Maharashtra,Kolkata,162519,2020-01-02,4,147761,20,27,2202,False
257,BSNL,M,21,Gujarat,Mumbai,554079,2020-01-02,4,40854,8,28,1326,False
258,Reliance Jio,F,44,Bihar,Chennai,595196,2020-01-02,2,121363,22,11,4357,False
259,Airtel,M,45,Chhattisgarh,Mumbai,731397,2020-01-02,0,73602,87,46,396,False
260,Airtel,F,33,Kerala,Bangalore,827526,2020-01-02,0,119465,72,41,4484,False
261,BSNL,M,32,Jharkhand,Hyderabad,909182,2020-01-02,2,26934,105,20,3976,False
262,Vodafone,M,59,Andhra Pradesh,Delhi,679237,2020-01-02,1,28888,37,22,4306,False
263,Reliance Jio,F,70,Bihar,Delhi,393485,2020-01-02,2,31889,19,12,897,False
264,Airtel,M,35,Punjab,Mumbai,806688,2020-01-02,0,142177,59,22,7049,False
265,BSNL,M,63,Arunachal Pradesh,Chennai,449434,2020-01-02,2,94172,15,36,6709,False
266,Airtel,M,25,Bihar,Delhi,500993,2020-01-02,0,39224,97,44,7861,True
267,Vodafone,M,73,Nagaland,Bangalore,601397,2020-01-02,2,137334,38,14,967,True
268,Reliance Jio,M,69,Odisha,Bangalore,414830,2020-01-02,2,105856,64,24,1334,False
269,BSNL,F,73,Punjab,Bangalore,971233,2020-01-02,4,65791,61,28,4907,False
270,Reliance Jio,F,71,Bihar,Bangalore,370304,2020-01-02,0,58985,83,8,5596,True
271,Reliance Jio,F,36,Haryana,Hyderabad,792670,2020-01-02,3,112741,53,24,3480,False
272,Vodafone,F,18,Madhya Pradesh,Mumbai,423145,2020-01-02,4,127991,6,42,1171,True
273,Airtel,F,60,Chhattisgarh,Bangalore,246556,2020-01-02,2,104425,36,35,8129,False
274,Vodafone,M,60,Haryana,Delhi,775862,2020-01-02,0,134937,30,26,2296,False
275,Airtel,F,63,Mizoram,Hyderabad,970963,2020-01-02,4,149325,106,5,7993,True
276,Airtel,M,37,Bihar,Bangalore,978459,2020-01-02,3,129980,19,8,6013,False
277,Reliance Jio,M,63,Jharkhand,Mumbai,145183,2020-01-02,4,112865,67,14,3488,False
278,BSNL,M,74,Bihar,Kolkata,822349,2020-01-02,3,101394,89,33,3106,True
279,Vodafone,M,24,Assam,Hyderabad,563153,2020-01-02,4,147010,78,41,1352,False
280,Airtel,F,73,Andhra Pradesh,Chennai,439795,2020-01-02,0,47621,99,15,844,False
281,Airtel,F,55,Gujarat,Kolkata,804590,2020-01-02,4,84239,43,3,976,False
282,Reliance Jio,F,72,Nagaland,Delhi,990356,2020-01-02,2,22514,28,28,10385,False
283,Reliance Jio,F,33,Telangana,Bangalore,428664,2020-01-02,1,43005,0,0,1595,False
284,Airtel,M,57,Nagaland,Mumbai,419359,2020-01-02,4,118360,54,43,3670,False
